job_id,title,description,location_city,location_area,employer_name,employer_phone,required_skills,experience_level,work_type,salary_amount,salary_type,start_date,embedding_text
JOB-P467,Shopkeeper (Night),Sell in a bottleshop (liquor store) from 18:00 to 22:00. Must be strict with drunks.,Solwezi,Kyawama,Owner,+260976111222,"Sales, Security",Entry,Part-time,80,Per Night,2025-12-01,"Shopkeeper (Night) in Solwezi Kyawama. Sell in a bottleshop (liquor store) from 18:00 to 22:00. Must be strict with drunks. Skills: Sales, Security."
JOB-P468,Plumber - Toilet,The toilet handle is broken and water is running. Come replace the mechanism.,Lusaka,Matero,Tenant,+260955000111,Plumbing,Intermediate,One-time,100,Fixed Price,2025-11-25,Plumber - Toilet in Lusaka Matero. The toilet handle is broken and water is running. Come replace the mechanism. Skills: Plumbing.
JOB-P469,Tree Pruner,Cut branches that are blocking the satellite dish. Need a ladder and panga.,Ndola,Itawa,Homeowner,+260977555666,"Gardening, Climbing",Intermediate,One-time,100,Fixed Price,2025-11-28,"Tree Pruner in Ndola Itawa. Cut branches that are blocking the satellite dish. Need a ladder and panga. Skills: Gardening, Climbing."
JOB-P470,Event Chair Arranger,Arrange 500 plastic chairs for a church crusade. Make sure lines are straight.,Lusaka,Heroes Stadium,Usher,+260966111222,"Labor, Organization",Entry,One-time,50,Fixed Price,2025-11-29,"Event Chair Arranger in Lusaka Heroes Stadium. Arrange 500 plastic chairs for a church crusade. Make sure lines are straight. Skills: Labor, Organization."
JOB-P471,Grocery Runner,Go to the market and buy a list of vegetables for a restaurant. Carry them back.,Lusaka,Town,Chef,+260979222333,"Shopping, Carrying",Entry,One-time,50,Fixed Price,2025-11-25,"Grocery Runner in Lusaka Town. Go to the market and buy a list of vegetables for a restaurant. Carry them back. Skills: Shopping, Carrying."
JOB-P472,Fence Painter,Paint a wire fence with silver paint. It's rusting.,Kitwe,Nkana East,Owner,+260955888777,Painting,Entry,One-time,200,Fixed Price,2025-11-27,Fence Painter in Kitwe Nkana East. Paint a wire fence with silver paint. It's rusting. Skills: Painting.
JOB-P473,Moving Helper,"Help me move out of my boarding house. Load mattress, stove, and boxes into a taxi.",Lusaka,Kalingalinga,Student,+260966333444,Lifting,Entry,One-time,50,Fixed Price,2025-11-30,"Moving Helper in Lusaka Kalingalinga. Help me move out of my boarding house. Load mattress, stove, and boxes into a taxi. Skills: Lifting."
JOB-P474,Typist - CV,Type my CV. I have it written on paper. I need it urgent for an interview.,Lusaka,Internet Cafe,Job Seeker,+260977888999,"Typing, Word",Intermediate,One-time,30,Fixed Price,2025-11-26,"Typist - CV in Lusaka Internet Cafe. Type my CV. I have it written on paper. I need it urgent for an interview. Skills: Typing, Word."
JOB-P475,Chicken Feeder,Feed 200 broilers and change their water. Morning and evening.,Chongwe,Farm,Farmer,+260955444333,Farming,Entry,One-time,50,Per Day,2025-11-27,Chicken Feeder in Chongwe Farm. Feed 200 broilers and change their water. Morning and evening. Skills: Farming.
JOB-P476,Laptop Cleaner,Open my laptop and clean the dust from the fan. It is overheating.,Lusaka,Emmasdale,Student,+260976222333,IT Hardware,Expert,One-time,100,Fixed Price,2025-11-25,Laptop Cleaner in Lusaka Emmasdale. Open my laptop and clean the dust from the fan. It is overheating. Skills: IT Hardware.
JOB-P477,Shoe Polisher,Polish 5 pairs of leather shoes for the week.,Lusaka,Rhodes Park,Executive,+260966999000,"Polishing, Detail",Entry,One-time,50,Fixed Price,2025-11-24,"Shoe Polisher in Lusaka Rhodes Park. Polish 5 pairs of leather shoes for the week. Skills: Polishing, Detail."
JOB-P478,Wheelbarrow Pusher,Fetch water from the communal tap using a wheelbarrow and drums. 5 trips.,Lusaka,George,Bana Joe,+260977111222,"Labor, Strength",Entry,One-time,50,Fixed Price,2025-11-25,"Wheelbarrow Pusher in Lusaka George. Fetch water from the communal tap using a wheelbarrow and drums. 5 trips. Skills: Labor, Strength."
JOB-P479,Photographer (Phone),Take nice photos/videos of my baby shower using my iPhone. You just need a steady hand.,Lusaka,Woodlands,Mom-to-be,+260955666777,"Photography, Social Media",Intermediate,One-time,100,Fixed Price,2025-11-29,"Photographer (Phone) in Lusaka Woodlands. Take nice photos/videos of my baby shower using my iPhone. You just need a steady hand. Skills: Photography, Social Media."
JOB-P480,Mechanic - Oil Change,Change the oil and filter on a Toyota Vitz. I have the oil.,Ndola,Town,Driver,+260966111222,Mechanics,Intermediate,One-time,50,Fixed Price,2025-11-26,Mechanic - Oil Change in Ndola Town. Change the oil and filter on a Toyota Vitz. I have the oil. Skills: Mechanics.
JOB-P481,Solar Light Installer,Drill wall and install a solar floodlight for security.,Lusaka,Makeni,Owner,+260979333444,"Drilling, Installation",Intermediate,One-time,100,Fixed Price,2025-11-28,"Solar Light Installer in Lusaka Makeni. Drill wall and install a solar floodlight for security. Skills: Drilling, Installation."
JOB-P482,Tent Pitcher,Help pitch a tent for a camping trip in the garden.,Lusaka,Leopards Hill,Dad,+260955222111,Outdoors,Entry,One-time,50,Fixed Price,2025-11-28,Tent Pitcher in Lusaka Leopards Hill. Help pitch a tent for a camping trip in the garden. Skills: Outdoors.
JOB-P483,Hair Barber,Trim my beard and shape the hairline. Come to my office.,Lusaka,Cairo Rd,Manager,+260977444111,Barbering,Expert,One-time,100,Fixed Price,2025-11-25,Hair Barber in Lusaka Cairo Rd. Trim my beard and shape the hairline. Come to my office. Skills: Barbering.
JOB-P484,Pool Attendant,Skim leaves off the pool and add chlorine.,Kitwe,Parklands,Owner,+260966555666,Pool Care,Entry,Recurring,50,Per Visit,2025-11-26,Pool Attendant in Kitwe Parklands. Skim leaves off the pool and add chlorine. Skills: Pool Care.
JOB-P485,Waiter - Private Dinner,Serve food at a private dinner party for 6 people. Wash dishes after.,Lusaka,Kabulonga,Host,+260976777888,"Service, Hygiene",Intermediate,One-time,150,Fixed Price,2025-11-29,"Waiter - Private Dinner in Lusaka Kabulonga. Serve food at a private dinner party for 6 people. Wash dishes after. Skills: Service, Hygiene."
JOB-P486,Gate Repair,Weld a latch on the pedestrian gate.,Lusaka,Chilenje,Landlord,+260955444333,Welding,Expert,One-time,50,Fixed Price,2025-11-27,Gate Repair in Lusaka Chilenje. Weld a latch on the pedestrian gate. Skills: Welding.
JOB-P487,Curtain Washer,"Take down heavy curtains, wash, and re-hang.",Ndola,Itawa,Mrs. M,+260979111000,"Laundry, Climbing",Entry,One-time,150,Fixed Price,2025-11-28,"Curtain Washer in Ndola Itawa. Take down heavy curtains, wash, and re-hang. Skills: Laundry, Climbing."
JOB-P488,Garden Weeder,Remove weeds from the driveway pavers.,Lusaka,Roma,Owner,+260966444555,"Gardening, Patience",Entry,One-time,100,Fixed Price,2025-11-25,"Garden Weeder in Lusaka Roma. Remove weeds from the driveway pavers. Skills: Gardening, Patience."
JOB-P489,Car Detailer,Clean the engine bay of a car. Use degreaser.,Lusaka,Garden,Mechanic,+260977666777,"Cleaning, Detail",Entry,One-time,50,Fixed Price,2025-11-26,"Car Detailer in Lusaka Garden. Clean the engine bay of a car. Use degreaser. Skills: Cleaning, Detail."
JOB-P490,Phone Sales,Sell talktime vouchers on the street corner.,Solwezi,Main St,Agent,+260955777888,Sales,Entry,Commission,10,Per Booklet,2025-12-01,Phone Sales in Solwezi Main St. Sell talktime vouchers on the street corner. Skills: Sales.
JOB-P491,Furniture Assembler,Assemble a new coffee table from the box.,Lusaka,Salama Park,Tenant,+260966888999,"Assembly, Tools",Intermediate,One-time,50,Fixed Price,2025-11-25,"Furniture Assembler in Lusaka Salama Park. Assemble a new coffee table from the box. Skills: Assembly, Tools."
JOB-P492,Messenger,Take a parcel to the bus station and send it to Chipata.,Lusaka,Kamwala,Trader,+260974111000,"Errands, Trust",Entry,One-time,50,Fixed Price,2025-11-24,"Messenger in Lusaka Kamwala. Take a parcel to the bus station and send it to Chipata. Skills: Errands, Trust."
JOB-P493,Clothes Ironing,Iron a basket of school uniforms.,Kitwe,Nkana,Mom,+260955222111,Ironing,Entry,One-time,50,Fixed Price,2025-11-30,Clothes Ironing in Kitwe Nkana. Iron a basket of school uniforms. Skills: Ironing.
JOB-P494,Sign Holder,Hold a 'Hair Salon' sign at the junction.,Lusaka,Mandevu,Salon,+260979333444,"Marketing, Standing",Entry,Daily,50,Per Day,2025-11-25,"Sign Holder in Lusaka Mandevu. Hold a 'Hair Salon' sign at the junction. Skills: Marketing, Standing."
JOB-P495,Block Stacker,Stack concrete blocks neatly on the site.,Chongwe,Site,Builder,+260966555666,Labor,Entry,One-time,50,Fixed Price,2025-11-26,Block Stacker in Chongwe Site. Stack concrete blocks neatly on the site. Skills: Labor.
JOB-P496,Glass Cleaner,Clean the glass display cabinets in a shop.,Lusaka,Town,Shop,+260977888999,"Cleaning, Careful",Entry,One-time,50,Fixed Price,2025-11-28,"Glass Cleaner in Lusaka Town. Clean the glass display cabinets in a shop. Skills: Cleaning, Careful."
JOB-P497,Dog Walker,Walk a Rottweiler. Must not be afraid of dogs.,Lusaka,Ibex,Owner,+260955111000,"Animals, Confidence",Expert,One-time,50,Per Walk,2025-11-29,"Dog Walker in Lusaka Ibex. Walk a Rottweiler. Must not be afraid of dogs. Skills: Animals, Confidence."
JOB-P498,Plumber - Tap,Replace a washer in a leaking tap.,Lusaka,Chilenje,Tenant,+260976222333,Plumbing,Intermediate,One-time,50,Fixed Price,2025-11-25,Plumber - Tap in Lusaka Chilenje. Replace a washer in a leaking tap. Skills: Plumbing.
JOB-P499,Car Battery Charger,Take my battery to the charging station and bring it back.,Lusaka,Kanyama,Driver,+260966444555,"Errands, Lifting",Entry,One-time,20,Fixed Price,2025-11-24,"Car Battery Charger in Lusaka Kanyama. Take my battery to the charging station and bring it back. Skills: Errands, Lifting."
JOB-P500,Party Cleaner,Clean up the yard after a party. Pick up cans and sweep.,Lusaka,Lilayi,Host,+260977111222,Cleaning,Entry,One-time,100,Fixed Price,2025-11-30,Party Cleaner in Lusaka Lilayi. Clean up the yard after a party. Pick up cans and sweep. Skills: Cleaning.
JOB-P501,Concrete Block Layer,Build a wall fence extension. 1000 blocks to lay. I have the sand and cement ready. Must be straight and neat.,Lusaka,Chilanga,Landlord,+260977111222,"Bricklaying, Leveling",Expert,One-time,1.5,Per Block,2025-11-27,"Concrete Block Layer in Lusaka Chilanga. Build a wall fence extension. 1000 blocks to lay. I have the sand and cement ready. Must be straight and neat. Skills: Bricklaying, Leveling."
JOB-P502,Live-in Maid,"Look after a small family in Avondale. Cooking nshima, washing clothes, and cleaning. Must have NRC.",Lusaka,Avondale,Madam Phiri,+260966333444,"Housekeeping, Cooking",Intermediate,Full-time,1500,Per Month,2025-12-01,"Live-in Maid in Lusaka Avondale. Look after a small family in Avondale. Cooking nshima, washing clothes, and cleaning. Must have NRC. Skills: Housekeeping, Cooking."
JOB-P503,Solar Geyser Installer,Mount a 150L solar geyser on a metal roof and connect the pipes. Must know how to balance it properly.,Kitwe,Nkana East,Homeowner,+260955777888,"Plumbing, Solar Install",Expert,One-time,500,Fixed Price,2025-11-28,"Solar Geyser Installer in Kitwe Nkana East. Mount a 150L solar geyser on a metal roof and connect the pipes. Must know how to balance it properly. Skills: Plumbing, Solar Install."
JOB-P504,Market Fish Scaler,Scale and gut fresh Bream fish for customers at the market. It is messy work but busy.,Ndola,Masala Market,Fishmonger,+260979123456,"Fish Cleaning, Speed",Entry,Full-time,50,Per Day + Fish,2025-11-26,"Market Fish Scaler in Ndola Masala Market. Scale and gut fresh Bream fish for customers at the market. It is messy work but busy. Skills: Fish Cleaning, Speed."
JOB-P505,Fence Wire Tightener,The wire fence is sagging. Pull it tight and secure it to the posts with new binding wire.,Lusaka,Makeni,Farmer,+260966999000,"Fencing, Strength",Intermediate,One-time,150,Fixed Price,2025-11-29,"Fence Wire Tightener in Lusaka Makeni. The wire fence is sagging. Pull it tight and secure it to the posts with new binding wire. Skills: Fencing, Strength."
JOB-P506,Sofa Cleaner,Scrub a 3-piece lounge suite (fabric). Remove stains and let it dry in the sun.,Lusaka,Kabulonga,Tenant,+260955444111,"Cleaning, Upholstery",Intermediate,One-time,200,Fixed Price,2025-11-25,"Sofa Cleaner in Lusaka Kabulonga. Scrub a 3-piece lounge suite (fabric). Remove stains and let it dry in the sun. Skills: Cleaning, Upholstery."
JOB-P507,Mobile Money Booth Operator,Run a busy booth in Kanyama. Must be fast with deposits and very careful with counting money.,Lusaka,Kanyama,Agent Owner,+260977222333,"Math, Customer Service, Trust",Entry,Full-time,1000,Per Month,2025-12-01,"Mobile Money Booth Operator in Lusaka Kanyama. Run a busy booth in Kanyama. Must be fast with deposits and very careful with counting money. Skills: Math, Customer Service, Trust."
JOB-P508,Garden Boy (Grass Slasher),Slash a very overgrown yard. The grass is waist-high. You need your own heavy-duty slasher.,Chingola,Kabundi,Owner,+260966555666,"Slashing, Labor",Entry,One-time,150,Fixed Price,2025-11-27,"Garden Boy (Grass Slasher) in Chingola Kabundi. Slash a very overgrown yard. The grass is waist-high. You need your own heavy-duty slasher. Skills: Slashing, Labor."
JOB-P509,Tailor (School Uniforms),"Sew 10 school skirts. I have the material cut already, just join and hem.",Lusaka,Town Centre,Shop Owner,+260976888777,"Sewing, Speed",Expert,One-time,20,Per Skirt,2025-11-30,"Tailor (School Uniforms) in Lusaka Town Centre. Sew 10 school skirts. I have the material cut already, just join and hem. Skills: Sewing, Speed."
JOB-P510,Night Guard (Car Park),Watch vehicles at a lodge car park overnight. Open the gate for late arrivals.,Livingstone,Highlands,Manager,+260955111222,"Security, Alertness",Entry,Full-time,1300,Per Month,2025-12-01,"Night Guard (Car Park) in Livingstone Highlands. Watch vehicles at a lodge car park overnight. Open the gate for late arrivals. Skills: Security, Alertness."
JOB-P511,Canter Driver (Delivery),Drive a Canter truck to deliver furniture to a client in Chilanga. Help offload.,Lusaka,Town,Furniture Shop,+260977444111,"Driving, Class C, Lifting",Expert,One-time,150,Per Trip,2025-11-25,"Canter Driver (Delivery) in Lusaka Town. Drive a Canter truck to deliver furniture to a client in Chilanga. Help offload. Skills: Driving, Class C, Lifting."
JOB-P512,Chicken Feeder,Feed 500 village chickens and change their water. Clean the coop.,Chibombo,Farm,Mrs. Banda,+260966777999,"Farming, Animal Care",Entry,Full-time,900,Per Month,2025-12-01,"Chicken Feeder in Chibombo Farm. Feed 500 village chickens and change their water. Clean the coop. Skills: Farming, Animal Care."
JOB-P513,Satellite Dish Fixer,Re-align a DSTV dish that moved after the wind. Signal strength is zero.,Solwezi,Urban,Viewer,+260979333222,"DSTV, Technical",Intermediate,One-time,100,Fixed Price,2025-11-26,"Satellite Dish Fixer in Solwezi Urban. Re-align a DSTV dish that moved after the wind. Signal strength is zero. Skills: DSTV, Technical."
JOB-P514,Welder (Burglar Bars),Make burglar bars for a kitchen door. Install them securely.,Lusaka,Garden House,Landlord,+260955666777,"Welding, Fabrication",Expert,One-time,350,Fixed Price,2025-11-29,"Welder (Burglar Bars) in Lusaka Garden House. Make burglar bars for a kitchen door. Install them securely. Skills: Welding, Fabrication."
JOB-P515,Event Usher,Direct guests to their seats at a wedding reception. Wear black trousers and white shirt.,Ndola,Trade Fair,Planner,+260976111000,"Service, Protocol",Entry,One-time,100,Fixed Price,2025-11-29,"Event Usher in Ndola Trade Fair. Direct guests to their seats at a wedding reception. Wear black trousers and white shirt. Skills: Service, Protocol."
JOB-P516,Bus Loader (Callboy),Load passengers into a bus heading to Mongu. Must be energetic.,Lusaka,Intercity,Driver,+260966222111,"Shouting, Persuasion",Entry,Daily,50,Per Bus,2025-11-25,"Bus Loader (Callboy) in Lusaka Intercity. Load passengers into a bus heading to Mongu. Must be energetic. Skills: Shouting, Persuasion."
JOB-P517,Window Replacer,Remove broken glass from a metal window frame and putty in a new pane.,Lusaka,Matero,Tenant,+260977888999,"Glazing, Repair",Intermediate,One-time,80,Fixed Price,2025-11-27,"Window Replacer in Lusaka Matero. Remove broken glass from a metal window frame and putty in a new pane. Skills: Glazing, Repair."
JOB-P518,Lawn Mower Operator,Cut a large lawn using a petrol lawn mower. Trim the edges.,Lusaka,Rhodes Park,Office,+260955000111,"Gardening, Machine Ops",Intermediate,One-time,150,Fixed Price,2025-11-28,"Lawn Mower Operator in Lusaka Rhodes Park. Cut a large lawn using a petrol lawn mower. Trim the edges. Skills: Gardening, Machine Ops."
JOB-P519,Hair Braider (Cornrows),Plait neat cornrows (mukeleka) for two children. Come to my house.,Kitwe,Riverside,Mom,+260966555444,"Braiding, Neatness",Expert,One-time,60,Fixed Price,2025-11-30,"Hair Braider (Cornrows) in Kitwe Riverside. Plait neat cornrows (mukeleka) for two children. Come to my house. Skills: Braiding, Neatness."
JOB-P520,Septic Tank Digger,"Dig a septic tank hole. 3 meters deep, 2 meters wide. Rocky ground.",Lusaka,Chalala,Builder,+260974111222,"Digging, Labor",Expert,One-time,800,Fixed Price,2025-11-26,"Septic Tank Digger in Lusaka Chalala. Dig a septic tank hole. 3 meters deep, 2 meters wide. Rocky ground. Skills: Digging, Labor."
JOB-P521,Parcel Runner,Take a package from Cairo Road to Arcades using a motorbike or bicycle. Urgent.,Lusaka,Town,Business,+260977333111,"Courier, Speed",Entry,One-time,50,Fixed Price,2025-11-25,"Parcel Runner in Lusaka Town. Take a package from Cairo Road to Arcades using a motorbike or bicycle. Urgent. Skills: Courier, Speed."
JOB-P522,Vegetable Stall Helper,Arrange vegetables on the stand and sprinkle water. Sell while I go to the farm.,Lusaka,Kabwata Market,Marketeer,+260955888777,"Sales, Display",Entry,Full-time,40,Per Day,2025-12-01,"Vegetable Stall Helper in Lusaka Kabwata Market. Arrange vegetables on the stand and sprinkle water. Sell while I go to the farm. Skills: Sales, Display."
JOB-P523,CV Typist,I have a handwritten CV. Type it nicely in Word and print 3 copies.,Lusaka,Internet Cafe,Job Seeker,+260966999888,"Typing, Word",Intermediate,One-time,30,Fixed Price,2025-11-26,"CV Typist in Lusaka Internet Cafe. I have a handwritten CV. Type it nicely in Word and print 3 copies. Skills: Typing, Word."
JOB-P524,Phone Unlocker,Unlock a Samsung phone that forgot the pattern.,Lusaka,Emmasdale,Student,+260979111222,"Software, Phone Repair",Expert,One-time,50,Fixed Price,2025-11-27,"Phone Unlocker in Lusaka Emmasdale. Unlock a Samsung phone that forgot the pattern. Skills: Software, Phone Repair."
JOB-P525,Goat Herder,Take 20 goats to graze in the bush and bring them back safely.,Monze,Village,Farmer,+260955444333,"Herding, Vigilance",Entry,Full-time,600,Per Month,2025-12-01,"Goat Herder in Monze Village. Take 20 goats to graze in the bush and bring them back safely. Skills: Herding, Vigilance."
JOB-P526,Gate Post Fixer,Re-cement a loose gate post. It is shaking when the gate opens.,Lusaka,Woodlands,Owner,+260976777888,"Building, Cementing",Intermediate,One-time,100,Fixed Price,2025-11-28,"Gate Post Fixer in Lusaka Woodlands. Re-cement a loose gate post. It is shaking when the gate opens. Skills: Building, Cementing."
JOB-P527,Laundry (Hand Wash),Wash a pile of clothes including jeans and bedsheets. I have soap and water.,Ndola,Ndeke,Bachelor,+260966111222,Laundry,Entry,One-time,80,Fixed Price,2025-11-29,Laundry (Hand Wash) in Ndola Ndeke. Wash a pile of clothes including jeans and bedsheets. I have soap and water. Skills: Laundry.
JOB-P528,Furniture Mover,Help carry a heavy sofa set from the ground floor to the 2nd floor.,Lusaka,Libala,Tenant,+260977666555,"Lifting, Strength",Entry,One-time,50,Fixed Price,2025-11-30,"Furniture Mover in Lusaka Libala. Help carry a heavy sofa set from the ground floor to the 2nd floor. Skills: Lifting, Strength."
JOB-P529,English Tutor,Teach my child how to read and write English properly. Grade 3 level.,Kitwe,Nkana,Parent,+260955222333,"Teaching, English",Expert,Part-time,50,Per Hour,2025-11-27,"English Tutor in Kitwe Nkana. Teach my child how to read and write English properly. Grade 3 level. Skills: Teaching, English."
JOB-P530,Brick Maker (Machine),Operate a manual egg-layer block making machine. Mix and mould.,Lusaka,Site,Builder,+260979111000,"Moulding, Machine Ops",Intermediate,Piecework,1,Per Block,2025-11-26,"Brick Maker (Machine) in Lusaka Site. Operate a manual egg-layer block making machine. Mix and mould. Skills: Moulding, Machine Ops."
JOB-P531,Grocery Shop Assistant,"Pack shelves, clean the shop, and assist customers.",Lusaka,Chawama,Shop Owner,+260966444555,"Packing, Cleaning",Entry,Full-time,800,Per Month,2025-12-01,"Grocery Shop Assistant in Lusaka Chawama. Pack shelves, clean the shop, and assist customers. Skills: Packing, Cleaning."
JOB-P532,Roof Painter,Paint an iron sheet roof with red oxide paint. Must be comfortable with heights.,Lusaka,Matero,Landlord,+260977888999,"Painting, Heights",Expert,One-time,250,Fixed Price,2025-11-24,"Roof Painter in Lusaka Matero. Paint an iron sheet roof with red oxide paint. Must be comfortable with heights. Skills: Painting, Heights."
JOB-P533,Kitchen Porter,Wash large pots and pans at a busy restaurant.,Lusaka,Manda Hill,Chef,+260955111222,"Cleaning, Speed",Entry,Full-time,1000,Per Month,2025-12-01,"Kitchen Porter in Lusaka Manda Hill. Wash large pots and pans at a busy restaurant. Skills: Cleaning, Speed."
JOB-P534,Office Cleaner,Clean the floors and toilets of a small office block. 06:00 - 08:00.,Lusaka,Town,Manager,+260966333444,Cleaning,Entry,Part-time,600,Per Month,2025-12-01,Office Cleaner in Lusaka Town. Clean the floors and toilets of a small office block. 06:00 - 08:00. Skills: Cleaning.
JOB-P535,Mechanic Assistant,Clean engine parts with petrol and pass tools to the mechanic.,Ndola,Garage,Mechanic,+260977555666,Mechanics,Entry,Daily,50,Per Day,2025-11-25,Mechanic Assistant in Ndola Garage. Clean engine parts with petrol and pass tools to the mechanic. Skills: Mechanics.
JOB-P536,Drain Unblocker,Unblock a shower drain that is not flowing.,Kitwe,Parklands,Tenant,+260955777888,Plumbing,Expert,One-time,100,Fixed Price,2025-11-24,Drain Unblocker in Kitwe Parklands. Unblock a shower drain that is not flowing. Skills: Plumbing.
JOB-P537,Gate Keeper,Open the gate for residents and visitors. Keep the gatehouse clean.,Lusaka,Roma,Complex Manager,+260976111222,Security,Entry,Full-time,1100,Per Month,2025-12-01,Gate Keeper in Lusaka Roma. Open the gate for residents and visitors. Keep the gatehouse clean. Skills: Security.
JOB-P538,Dog Trainer,Train a puppy to walk on a leash without pulling.,Lusaka,Kabulonga,Owner,+260966999000,"Animals, Patience",Expert,One-time,200,Fixed Price,2025-11-30,"Dog Trainer in Lusaka Kabulonga. Train a puppy to walk on a leash without pulling. Skills: Animals, Patience."
JOB-P539,Welder (Gate Hinge),Weld a broken hinge on a pedestrian gate.,Lusaka,Chilenje,Owner,+260979222333,Welding,Expert,One-time,100,Fixed Price,2025-11-27,Welder (Gate Hinge) in Lusaka Chilenje. Weld a broken hinge on a pedestrian gate. Skills: Welding.
JOB-P540,Talktime Seller,Sell airtime vouchers on the street corner.,Solwezi,Town,Agent,+260955444555,Sales,Entry,Commission,10,Per Booklet,2025-12-01,Talktime Seller in Solwezi Town. Sell airtime vouchers on the street corner. Skills: Sales.
JOB-P541,Gardener (Weeding),Weed the flower beds and trim the edges.,Lusaka,Lilayi,Owner,+260977666777,Gardening,Entry,One-time,80,Per Day,2025-11-26,Gardener (Weeding) in Lusaka Lilayi. Weed the flower beds and trim the edges. Skills: Gardening.
JOB-P542,Painter (Touch up),Paint over scuff marks on the hallway wall.,Ndola,Itawa,Owner,+260966888999,Painting,Intermediate,One-time,100,Fixed Price,2025-11-28,Painter (Touch up) in Ndola Itawa. Paint over scuff marks on the hallway wall. Skills: Painting.
JOB-P543,Taxi Driver (Weekend),Drive my taxi on Saturday and Sunday nights.,Lusaka,Town,Owner,+260974111000,"Driving, PSV",Expert,Part-time,200,Cashing,2025-11-29,"Taxi Driver (Weekend) in Lusaka Town. Drive my taxi on Saturday and Sunday nights. Skills: Driving, PSV."
JOB-P544,Site Cook,Cook lunch (nshima) for 8 construction workers.,Lusaka,Silverest,Foreman,+260955222111,Cooking,Intermediate,Recurring,60,Per Day,2025-11-26,Site Cook in Lusaka Silverest. Cook lunch (nshima) for 8 construction workers. Skills: Cooking.
JOB-P545,Laundry (Curtains),"Take down, wash, and hang curtains for the lounge.",Kitwe,Riverside,Mrs. S,+260979333444,"Laundry, Climbing",Entry,One-time,100,Fixed Price,2025-11-29,"Laundry (Curtains) in Kitwe Riverside. Take down, wash, and hang curtains for the lounge. Skills: Laundry, Climbing."
JOB-P546,Shop Loader,Load bags of mealie meal into customers' cars.,Lusaka,Kanyama,Wholesale,+260966555666,"Lifting, Service",Entry,Full-time,900,Per Month,2025-12-01,"Shop Loader in Lusaka Kanyama. Load bags of mealie meal into customers' cars. Skills: Lifting, Service."
JOB-P547,Tree Trimmer,Trim branches overhanging the electric fence.,Lusaka,Woodlands,Owner,+260977888999,"Cutting, Safety",Expert,One-time,150,Fixed Price,2025-11-25,"Tree Trimmer in Lusaka Woodlands. Trim branches overhanging the electric fence. Skills: Cutting, Safety."
JOB-P548,Car Washer,Wash a 4x4 that is full of mud.,Lusaka,Arcades,Owner,+260955111000,Cleaning,Entry,One-time,50,Fixed Price,2025-11-24,Car Washer in Lusaka Arcades. Wash a 4x4 that is full of mud. Skills: Cleaning.
JOB-P549,Shoe Repairer,Stitch the sole of a pair of work boots.,Lusaka,Town,Customer,+260976222333,Cobbler,Expert,One-time,30,Fixed Price,2025-11-25,Shoe Repairer in Lusaka Town. Stitch the sole of a pair of work boots. Skills: Cobbler.
JOB-P550,Party Waiter,Serve drinks and collect glasses at a birthday party.,Chingola,Hall,Host,+260966444555,Service,Entry,One-time,100,Per Night,2025-11-29,Party Waiter in Chingola Hall. Serve drinks and collect glasses at a birthday party. Skills: Service.
JOB-P551,Car Park Marshall,Direct cars at a busy shopping complex. Ensure they park straight and watch for thieves.,Lusaka,Arcades,Security Co,+260977111222,"Traffic Control, Alertness",Entry,Full-time,1200,Per Month,2025-12-01,"Car Park Marshall in Lusaka Arcades. Direct cars at a busy shopping complex. Ensure they park straight and watch for thieves. Skills: Traffic Control, Alertness."
JOB-P552,Hedge Trimmer,"Trim a long bougainvillea hedge. It has thorns, so wear gloves. Clean up the branches after.",Ndola,Kansenshi,Homeowner,+260966333444,"Gardening, Safety",Intermediate,One-time,150,Fixed Price,2025-11-27,"Hedge Trimmer in Ndola Kansenshi. Trim a long bougainvillea hedge. It has thorns, so wear gloves. Clean up the branches after. Skills: Gardening, Safety."
JOB-P553,Market Offloader,Offload boxes of cooking oil from a delivery truck at the wholesale. Fast pace.,Lusaka,Town Centre,Wholesaler,+260955777888,"Lifting, Speed",Entry,One-time,50,Per Day,2025-11-25,"Market Offloader in Lusaka Town Centre. Offload boxes of cooking oil from a delivery truck at the wholesale. Fast pace. Skills: Lifting, Speed."
JOB-P554,Plumber - Geyser,My geyser is overflowing onto the roof. Replace the vacuum breaker valve.,Kitwe,Riverside,Mr. Phiri,+260979123456,"Plumbing, Roofing",Expert,One-time,200,Fixed Price,2025-11-24,"Plumber - Geyser in Kitwe Riverside. My geyser is overflowing onto the roof. Replace the vacuum breaker valve. Skills: Plumbing, Roofing."
JOB-P555,Maid - Ironing,Iron a week's worth of office shirts and trousers. I need them crisp.,Lusaka,Woodlands,Bachelor,+260966999000,"Ironing, Detail",Intermediate,One-time,100,Fixed Price,2025-11-28,"Maid - Ironing in Lusaka Woodlands. Iron a week's worth of office shirts and trousers. I need them crisp. Skills: Ironing, Detail."
JOB-P556,Sign Cleaner,Clean a large billboard sign. You need a long ladder and bucket.,Lusaka,Great North Rd,Ad Agency,+260955444111,"Cleaning, Heights",Entry,One-time,150,Fixed Price,2025-11-26,"Sign Cleaner in Lusaka Great North Rd. Clean a large billboard sign. You need a long ladder and bucket. Skills: Cleaning, Heights."
